   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, SelectionSort_cmp, SelectionSort_swaps, SelectionSort_time, HeapSort_cmp, HeapSort_swaps, HeapSort_time
 754,          2251,             373,              4,    393611,        1258,        142,            283881,                 217,                262,        35040,           7066,            58
 755,          2255,             374,              4,    395130,        1261,        142,            284635,                 218,                263,        35087,           7075,            59
 756,          2261,             376,              4,    395142,        1263,        143,            285390,                 219,                264,        35122,           7082,            59
 757,          2263,             376,              4,    396662,        1265,        143,            286146,                 219,                300,        35178,           7093,            59
 758,          2265,             376,              4,    398184,        1267,        177,            286903,                 219,                265,        35233,           7104,            58
 759,          2267,             376,              5,    399708,        1269,        145,            287661,                 219,                265,        35290,           7117,            59
 760,          2271,             377,              4,    399711,        1269,        145,            288420,                 219,                267,        35326,           7123,            59
 761,          2273,             377,              4,    401239,        1271,        146,            289180,                 220,                267,        35406,           7138,            59
 762,          2281,             380,              4,    399728,        1271,        144,            289941,                 220,                268,        35457,           7148,            59
 763,          2285,             381,              4,    401261,        1274,        144,            290703,                 221,                269,        35471,           7151,            59
 764,          2287,             381,              4,    402795,        1276,        145,            291466,                 222,                269,        35580,           7174,            59
 765,          2289,             381,              4,    404331,        1278,        172,            292230,                 222,                270,        35615,           7179,            59
 766,          2291,             381,              4,    405869,        1280,        146,            292995,                 222,                293,        35631,           7182,            59
 767,          2293,             381,              4,    407409,        1282,        146,            293761,                 222,                271,        35735,           7206,            59
 768,          2299,             383,              4,    405885,        1282,        146,            294528,                 222,                275,        35786,           7214,            59
 769,          2303,             384,              4,    407422,        1283,        146,            295296,                 224,                271,        35845,           7228,            60
 770,          2305,             384,              4,    408968,        1285,        147,            296065,                 225,                274,        35876,           7233,            60
 771,          2307,             384,              4,    410516,        1287,        148,            296835,                 225,                311,        35949,           7248,            60
 772,          2309,             384,              4,    412066,        1289,        147,            297606,                 225,                311,        35993,           7256,            60
 773,          2313,             385,              4,    412069,        1289,        148,            298378,                 225,                276,        36047,           7267,            59
 774,          2319,             387,              4,    412081,        1291,        170,            299151,                 226,                384,        36099,           7277,            80
 775,          2321,             387,              7,    413637,        1293,        212,            299925,                 226,                468,        36140,           7286,            62
 776,          2323,             387,              4,    415195,        1295,        150,            300700,                 226,                316,        36195,           7298,            93
 777,          2325,             387,              6,    416755,        1297,        157,            301476,                 226,                322,        36264,           7312,            59
 778,          2327,             387,              4,    418317,        1299,        237,            302253,                 226,                385,        36307,           7320,            61
 779,          2329,             387,              4,    419881,        1301,        153,            303031,                 226,                428,        36362,           7332,            59
 780,          2331,             387,              5,    421447,        1303,        153,            303810,                 226,                281,        36430,           7347,            61
 781,          2333,             387,              5,    423015,        1305,        153,            304590,                 226,                299,        36434,           7341,            61
 782,          2335,             387,              4,    424585,        1307,        153,            305371,                 226,                282,        36520,           7363,            60
 783,          2337,             387,              4,    426157,        1309,        154,            306153,                 226,                282,        36560,           7370,            61
 784,          2339,             387,              4,    427731,        1311,        153,            306936,                 226,                315,        36625,           7384,            67
 785,          2341,             387,              5,    429307,        1313,        155,            307720,                 226,                284,        36676,           7394,            61
 786,          2343,             387,              4,    430885,        1315,        155,            308505,                 226,                322,        36736,           7407,            61
 787,          2345,             387,              4,    432465,        1317,        191,            309291,                 226,                286,        36806,           7421,            59
 788,          2347,             387,              5,    434047,        1319,        155,            310078,                 226,                324,        36862,           7433,            62
 789,          2351,             388,              4,    434050,        1319,        156,            310866,                 226,                325,        36919,           7445,            61
 790,          2353,             388,              4,    435636,        1321,        155,            311655,                 227,                289,        36966,           7454,            60
 791,          2357,             389,              4,    435639,        1321,        156,            312445,                 227,                289,        36987,           7454,            61
 792,          2359,             389,              4,    437229,        1323,        156,            313236,                 228,                289,        37028,           7463,            61
 793,          2361,             389,              4,    438821,        1325,        156,            314028,                 228,                290,        37064,           7468,            61
 794,          2363,             389,              4,    440415,        1327,        157,            314821,                 228,                291,        37159,           7491,            61
 795,          2365,             389,              4,    442011,        1329,        157,            315615,                 228,                289,        37180,           7492,            62
 796,          2367,             389,              4,    443609,        1331,        158,            316410,                 228,                292,        37260,           7511,            61
 797,          2369,             389,              4,    445209,        1333,        158,            317206,                 228,                292,        37311,           7521,            61
 798,          2371,             389,              4,    446811,        1335,        159,            318003,                 228,                293,        37364,           7530,            61
 799,          2373,             389,              4,    448415,        1337,        159,            318801,                 228,                335,        37418,           7541,            62
 800,          2377,             390,              4,    448418,        1337,        161,            319600,                 228,                294,        37483,           7556,            64
 801,          2379,             390,              4,    450026,        1339,        161,            320400,                 229,                302,        37542,           7569,            63
 802,          2381,             390,              4,    451636,        1341,        162,            321201,                 229,                314,        37592,           7579,            63
 803,          2383,             390,              4,    453248,        1343,        172,            322003,                 229,                398,        37654,           7592,            64
 804,          2385,             390,              5,    454862,        1345,        195,            322806,                 229,                318,        37700,           7600,            63
 805,          2387,             390,              4,    456478,        1347,        164,            323610,                 229,                298,        37753,           7609,            63
 806,          2389,             390,              4,    458096,        1349,        163,            324415,                 229,                303,        37793,           7618,            63
 807,          2391,             390,              4,    459716,        1351,        163,            325221,                 229,                300,        37870,           7634,            63
 808,          2393,             390,              4,    461338,        1353,        164,            326028,                 229,                300,        37914,           7641,            63
 809,          2395,             390,              4,    462962,        1355,        165,            326836,                 229,                316,        37980,           7658,            63
 810,          2397,             390,              4,    464588,        1357,        165,            327645,                 229,                469,        38034,           7669,            84
 811,          2401,             391,              5,    464591,        1357,        166,            328455,                 229,                314,        38083,           7679,            62
 812,          2405,             392,              4,    466224,        1360,        166,            329266,                 230,                303,        38112,           7681,            63
 813,          2407,             392,              4,    467856,        1362,        170,            330078,                 231,                324,        38187,           7698,            64
 814,          2409,             392,              5,    469490,        1364,        168,            330891,                 231,                305,        38238,           7708,            64
 815,          2413,             393,              4,    469493,        1364,        167,            331705,                 231,                346,        38273,           7713,            63
 816,          2417,             394,              4,    471134,        1367,        168,            332520,                 232,                306,        38306,           7720,            63
 817,          2421,             395,              4,    471139,        1367,        168,            333336,                 233,                307,        38396,           7741,            64
 818,          2431,             399,              4,    469535,        1370,        167,            334153,                 234,                308,        38460,           7754,            63
 819,          2433,             399,              4,    471179,        1372,        168,            334971,                 232,                350,        38504,           7761,            64
 820,          2435,             399,              4,    472825,        1374,        169,            335790,                 232,                333,        38542,           7768,            63
 821,          2437,             399,              5,    474473,        1376,        170,            336610,                 232,                352,        38607,           7781,            64
 822,          2439,             399,              5,    476123,        1378,        181,            337431,                 232,                311,        38657,           7791,            65
 823,          2441,             399,              5,    477775,        1380,        170,            338253,                 232,                311,        38696,           7798,            64
 824,          2443,             399,              4,    479429,        1382,        171,            339076,                 232,                312,        38745,           7806,            64
 825,          2445,             399,              4,    481085,        1384,        171,            339900,                 232,                313,        38796,           7816,            63
 826,          2447,             399,              4,    482743,        1386,        171,            340725,                 232,                313,        38861,           7831,            64
 827,          2451,             400,              5,    482746,        1386,        173,            341551,                 232,                314,        38922,           7844,            64
 828,          2457,             402,              5,    482758,        1388,        196,            342378,                 233,                638,        38993,           7860,            85
 829,          2461,             403,             11,    486073,        1391,        255,            343206,                 233,                383,        39029,           7865,            65
 830,          2463,             403,              5,    487739,        1393,        174,            344035,                 234,                317,        39074,           7874,            64
 831,          2465,             403,              4,    489407,        1395,        174,            344865,                 234,                361,        39120,           7883,            64
 832,          2467,             403,              4,    491077,        1397,        177,            345696,                 234,                334,        39179,           7898,            65
 833,          2469,             403,              4,    492749,        1399,        175,            346528,                 234,                319,        39215,           7902,            65
 834,          2471,             403,              4,    494423,        1401,        175,            347361,                 234,                333,        39284,           7915,            67
 835,          2473,             403,              5,    496099,        1403,        181,            348195,                 234,                363,        39335,           7927,            66
 836,          2481,             406,              5,    492780,        1403,        176,            349030,                 234,                336,        39383,           7936,            66
 837,          2483,             406,              4,    494460,        1405,        180,            349866,                 237,                330,        39458,           7952,            67
 838,          2485,             406,              4,    496142,        1407,        196,            350703,                 237,                339,        39520,           7966,            69
 839,          2487,             406,              4,    497826,        1409,        186,            351541,                 237,                355,        39556,           7972,            71
 840,          2489,             406,              5,    499512,        1411,        192,            352380,                 237,                350,        39602,           7981,            70
 841,          2491,             406,              5,    501200,        1413,        207,            353220,                 237,                374,        39634,           7985,            73
 842,          2493,             406,              5,    502890,        1415,        198,            354061,                 237,                426,        39695,           7996,           124
 843,          2495,             406,              6,    504582,        1417,        215,            354903,                 237,                374,        39744,           8008,           115
 844,          2497,             406,              6,    506276,        1419,        213,            355746,                 237,                385,        39827,           8027,            77
 845,          2499,             406,              6,    507972,        1421,        232,            356590,                 237,                438,        39868,           8034,            80
 846,          2501,             406,              6,    509670,        1423,        236,            357435,                 237,                430,        39916,           8042,            82
 847,          2503,             406,              6,    511370,        1425,        227,            358281,                 237,                436,        39969,           8053,            94
 848,          2505,             406,              7,    513072,        1427,        237,            359128,                 237,                447,        40007,           8058,            88
 849,          2507,             406,              7,    514776,        1429,        250,            359976,                 237,                442,        40074,           8072,            88
 850,          2511,             407,              6,    514779,        1429,        243,            360825,                 237,                443,        40107,           8079,            88
 851,          2513,             407,              6,    516487,        1431,        245,            361675,                 238,                468,        40194,           8098,            89
 852,          2515,             407,              6,    518197,        1433,        246,            362526,                 238,                472,        40242,           8108,            87
 853,          2519,             408,              7,    518200,        1433,        260,            363378,                 238,                505,        40303,           8121,            89
 854,          2521,             408,              7,    519914,        1435,        246,            364231,                 239,                447,        40357,           8130,            91
 855,          2523,             408,              6,    521630,        1437,        246,            365085,                 239,                461,        40413,           8143,            87
 856,          2525,             408,              6,    523348,        1439,        239,            365940,                 239,                435,        40450,           8149,            89
 857,          2529,             409,              6,    523351,        1439,        247,            366796,                 239,                365,        40512,           8165,            92
 858,          2533,             410,              6,    525076,        1442,        249,            367653,                 240,                452,        40572,           8177,            89
 859,          2537,             411,              6,    525081,        1442,        248,            368511,                 241,                513,        40620,           8185,            89
 860,          2541,             412,              6,    526808,        1445,        248,            369370,                 242,                453,        40664,           8193,            96
 861,          2543,             412,              6,    528536,        1447,        264,            370230,                 243,                454,        40721,           8207,            89
 862,          2545,             412,              6,    530266,        1449,        250,            371091,                 243,                454,        40808,           8225,            91
 863,          2547,             412,              6,    531998,        1451,        251,            371953,                 243,                456,        40873,           8240,            89
 864,          2549,             412,              6,    533732,        1453,        252,            372816,                 243,                457,        40880,           8237,            91
 865,          2553,             413,              6,    533735,        1453,        290,            373680,                 243,                458,        40930,           8247,            88
 866,          2557,             414,              7,    535476,        1456,        254,            374545,                 244,                475,        41013,           8267,            91
 867,          2565,             417,              6,    533761,        1457,        253,            375411,                 245,                461,        41050,           8274,            90
 868,          2567,             417,              6,    535503,        1459,        252,            376278,                 244,                466,        41107,           8283,            91
 869,          2569,             417,              6,    537247,        1461,        268,            377146,                 244,                483,        41150,           8293,            92
 870,          2571,             417,              6,    538993,        1463,        265,            378015,                 244,                471,        41248,           8316,            90
 871,          2573,             417,              6,    540741,        1465,        256,            378885,                 244,                529,        41282,           8321,            96
 872,          2577,             418,              6,    540744,        1465,        302,            379756,                 244,                465,        41300,           8321,            89
 873,          2579,             418,              8,    542496,        1467,        256,            380628,                 245,                528,        41321,           8324,            91
 874,          2581,             418,              7,    544250,        1469,        256,            381501,                 245,                467,        41408,           8344,            92
 875,          2583,             418,              6,    546006,        1471,        257,            382375,                 245,                468,        41479,           8359,            90
 876,          2585,             418,              6,    547764,        1473,        260,            383250,                 245,                469,        41537,           8371,            91
 877,          2589,             419,              6,    547767,        1473,        259,            384126,                 245,                469,        41584,           8380,            91
 878,          2593,             420,              6,    549532,        1476,        258,            385003,                 246,                471,        41657,           8396,            90
 879,          2595,             420,              6,    551296,        1478,        273,            385881,                 247,                484,        41701,           8405,            92
 880,          2597,             420,              7,    553062,        1480,        260,            386760,                 247,                500,        41739,           8411,            92
 881,          2601,             421,              6,    553065,        1480,        260,            387640,                 247,                480,        41789,           8421,            92
 882,          2603,             421,              6,    554835,        1482,        286,            388521,                 248,                506,        41867,           8439,            89
 883,          2605,             421,              7,    556607,        1484,        272,            389403,                 248,                541,        41898,           8443,            92
 884,          2607,             421,              7,    558381,        1486,        263,            390286,                 248,                475,        41966,           8458,            99
 885,          2611,             422,              6,    558384,        1486,        263,            391170,                 248,                489,        42022,           8470,            97
 886,          2613,             422,              7,    560162,        1488,        272,            392055,                 249,                480,        42068,           8477,            92
 887,          2615,             422,              7,    561942,        1490,        285,            392941,                 249,                481,        42134,           8492,            91
 888,          2617,             422,              7,    563724,        1492,        265,            393828,                 249,                548,        42192,           8505,            92
 889,          2619,             422,              7,    565508,        1494,        279,            394716,                 249,                497,        42222,           8508,            94
 890,          2621,             422,              7,    567294,        1496,        271,            395605,                 249,                660,        42275,           8519,           110
 891,          2623,             422,              8,    569082,        1498,        280,            396495,                 249,                497,        42340,           8534,            92
 892,          2625,             422,              7,    570872,        1500,        275,            397386,                 249,                498,        42390,           8542,            94
 893,          2627,             422,              9,    572664,        1502,        276,            398278,                 249,                545,        42472,           8561,            69
 894,          2631,             423,              7,    572667,        1502,        272,            399171,                 249,                554,        42491,           8563,           100
 895,          2635,             424,              7,    574466,        1505,        272,            400065,                 250,                489,        42556,           8576,            95
 896,          2641,             426,              6,    574478,        1507,        273,            400960,                 251,                490,        42610,           8586,           110
 897,          2643,             426,              7,    576278,        1509,        274,            401856,                 251,                507,        42637,           8590,            94
 898,          2645,             426,              7,    578080,        1511,        290,            402753,                 251,                493,        42680,           8597,            92
 899,          2649,             427,              8,    578083,        1511,        283,            403651,                 251,                494,        42775,           8620,            94
 900,          2651,             427,              7,    579889,        1513,        273,            404550,                 252,                495,        42807,           8625,            94
 901,          2653,             427,              7,    581697,        1515,        273,            405450,                 252,                496,        42863,           8635,           113
 902,          2655,             427,              8,    583507,        1517,        319,            406351,                 252,                873,        42950,           8657,            95
 903,          2659,             428,              7,    583510,        1517,        274,            407253,                 252,                522,        42973,           8659,            95
 904,          2661,             428,              7,    585324,        1519,        277,            408156,                 253,                504,        43039,           8674,           101
 905,          2663,             428,              7,    587140,        1521,        278,            409060,                 253,                510,        43053,           8674,            96
 906,          2665,             428,              7,    588958,        1523,        289,            409965,                 253,                557,        43136,           8692,           102
 907,          2667,             428,              7,    590778,        1525,        277,            410871,                 253,                517,        43178,           8700,            95
 908,          2669,             428,              6,    592600,        1527,        278,            411778,                 253,                504,        43239,           8712,            96
 909,          2675,             430,              6,    590794,        1527,        281,            412686,                 253,                506,        43293,           8724,            95
 910,          2683,             433,              6,    590803,        1528,        277,            413595,                 255,                574,        43344,           8733,            95
 911,          2685,             433,              6,    592631,        1530,        297,            414505,                 256,                508,        43413,           8749,            95
 912,          2687,             433,              7,    594461,        1532,        279,            415416,                 256,                576,        43476,           8762,            95
 913,          2691,             434,              6,    594464,        1532,        278,            416328,                 256,                508,        43518,           8769,            97
 914,          2693,             434,              6,    596298,        1534,        279,            417241,                 257,                579,        43572,           8781,            96
 915,          2695,             434,              7,    598134,        1536,        281,            418155,                 257,                580,        43633,           8794,            96
 916,          2697,             434,              7,    599972,        1538,        281,            419070,                 257,                513,        43672,           8803,            94
 917,          2699,             434,              6,    601812,        1540,        282,            419986,                 257,                516,        43731,           8814,            96
 918,          2701,             434,              7,    603654,        1542,        283,            420903,                 257,                515,        43784,           8824,            95
 919,          2705,             435,              7,    603657,        1542,        282,            421821,                 257,                530,        43845,           8837,            97
 920,          2707,             435,              7,    605503,        1544,        284,            422740,                 258,                586,        43865,           8839,            97
 921,          2709,             435,              6,    607351,        1546,        283,            423660,                 258,                519,        43955,           8858,            97
 922,          2713,             436,              6,    607354,        1546,        358,            424581,                 258,                520,        43973,           8860,            95
 923,          2715,             436,              8,    609206,        1548,        286,            425503,                 259,                520,        44035,           8870,            96
 924,          2717,             436,              7,    611060,        1550,        286,            426426,                 259,                521,        44092,           8883,            97
 925,          2719,             436,              7,    612916,        1552,        292,            427350,                 259,                522,        44139,           8893,            97
 926,          2723,             437,              7,    612919,        1552,        286,            428275,                 259,                527,        44205,           8908,            97
 927,          2725,             437,              7,    614779,        1554,        289,            429201,                 260,                498,        44243,           8913,            78
 928,          2727,             437,              5,    616641,        1556,        332,            430128,                 260,                527,        44285,           8920,            96
 929,          2729,             437,              8,    618505,        1558,        290,            431056,                 260,                529,        44330,           8929,            98
 930,          2735,             439,              7,    616657,        1558,        289,            431985,                 260,                528,        44359,           8933,            97
 931,          2743,             442,              7,    616666,        1559,        287,            432915,                 262,                525,        44428,           8948,            98
 932,          2745,             442,              6,    618536,        1561,        289,            433846,                 263,                571,        44528,           8972,            96
 933,          2747,             442,              8,    620408,        1563,        322,            434778,                 263,                565,        44558,           8976,           140
 934,          2751,             443,              9,    620411,        1563,        375,            435711,                 263,                534,        44619,           8988,            95
 935,          2753,             443,              8,    622287,        1565,        293,            436645,                 264,                609,        44683,           9002,            99
 936,          2755,             443,              7,    624165,        1567,        327,            437580,                 264,                534,        44709,           9004,            99
 937,          2757,             443,              7,    626045,        1569,        294,            438516,                 264,                536,        44732,           9007,            99
 938,          2759,             443,              7,    627927,        1571,        298,            439453,                 264,                536,        44808,           9024,           100
 939,          2761,             443,              7,    629811,        1573,        297,            440391,                 264,                595,        44876,           9038,           100
 940,          2765,             444,              7,    629814,        1573,        298,            441330,                 264,                538,        44946,           9054,            99
 941,          2771,             446,              7,    629826,        1575,        294,            442270,                 265,                595,        44984,           9061,           100
 942,          2777,             448,              7,    631718,        1578,        295,            443211,                 265,                542,        45040,           9072,            99
 943,          2779,             448,              7,    633610,        1580,        296,            444153,                 267,                542,        45081,           9079,           100
 944,          2781,             448,              7,    635504,        1582,        298,            445096,                 267,                550,        45138,           9092,            99
 945,          2785,             449,              6,    635507,        1582,        297,            446040,                 267,                545,        45184,           9101,           100
 946,          2787,             449,              6,    637405,        1584,        298,            446985,                 268,                619,        45261,           9118,            99
 947,          2789,             449,              7,    639305,        1586,        299,            447931,                 268,                548,        45311,           9128,            99
 948,          2793,             450,              7,    639308,        1586,        299,            448878,                 268,                549,        45329,           9129,           103
 949,          2797,             451,              7,    641215,        1589,        302,            449826,                 269,                549,        45402,           9144,           100
 950,          2799,             451,              7,    643121,        1591,        300,            450775,                 270,                602,        45475,           9160,           100
 951,          2801,             451,              7,    645029,        1593,        313,            451725,                 270,                551,        45526,           9171,           100
 952,          2803,             451,              7,    646939,        1595,        302,            452676,                 270,                549,        45574,           9180,           101
 953,          2805,             451,              7,    648851,        1597,        302,            453628,                 270,                628,        45614,           9188,           100
 954,          2807,             451,              6,    650765,        1599,        303,            454581,                 270,                630,        45664,           9197,           101
 955,          2809,             451,              7,    652681,        1601,        304,            455535,                 270,                553,        45724,           9210,           101
 956,          2813,             452,              7,    652684,        1601,        307,            456490,                 270,                633,        45804,           9228,           101
 957,          2815,             452,              7,    654604,        1603,        304,            457446,                 271,                559,        45835,           9232,           102
 958,          2819,             453,              7,    654607,        1603,        305,            458403,                 271,                561,        45899,           9246,           100
 959,          2821,             453,              7,    656531,        1605,        305,            459361,                 272,                466,        45936,           9252,           103
 960,          2823,             453,              8,    658457,        1607,        309,            460320,                 272,                637,        45959,           9254,           101
 961,          2825,             453,              8,    660385,        1609,        312,            461280,                 272,                563,        46046,           9275,           100
 962,          2827,             453,              7,    662315,        1611,        308,            462241,                 272,                640,        46099,           9284,           101
 963,          2829,             453,              7,    664247,        1613,        309,            463203,                 272,                823,        46129,           9288,           138
 964,          2831,             453,             10,    666181,        1615,        347,            464166,                 272,                642,        46184,           9301,           102
 965,          2833,             453,              7,    668117,        1617,        312,            465130,                 272,                570,        46242,           9312,           102
 966,          2835,             453,              7,    670055,        1619,        317,            466095,                 272,                569,        46288,           9321,           102
 967,          2837,             453,              7,    671995,        1621,        313,            467061,                 272,                604,        46359,           9337,           102
 968,          2841,             454,              7,    671998,        1621,        312,            468028,                 272,                573,        46423,           9350,           101
 969,          2845,             455,              7,    673945,        1624,        315,            468996,                 273,                572,        46428,           9349,           101
 970,          2849,             456,              7,    673957,        1626,        313,            469965,                 274,                574,        46508,           9366,           103
 971,          2851,             456,              7,    675905,        1628,        316,            470935,                 275,                589,        46568,           9378,           100
 972,          2853,             456,              8,    677855,        1630,        317,            471906,                 275,                653,        46637,           9393,           102
 973,          2857,             457,              7,    677858,        1630,        315,            472878,                 275,                576,        46679,           9399,           102
 974,          2859,             457,              7,    679812,        1632,        317,            473851,                 276,                577,        46745,           9415,           103
 975,          2863,             458,              7,    679815,        1632,        316,            474825,                 276,                579,        46756,           9415,           102
 976,          2865,             458,              7,    681773,        1634,        321,            475800,                 277,                635,        46841,           9434,           104
 977,          2867,             458,              7,    683733,        1636,        321,            476776,                 277,                584,        46862,           9437,           103
 978,          2869,             458,              7,    685695,        1638,        321,            477753,                 277,                584,        46947,           9455,           103
 979,          2873,             459,              7,    685698,        1638,        318,            478731,                 277,                583,        47007,           9468,           104
 980,          2875,             459,              7,    687664,        1640,        319,            479710,                 278,                654,        47056,           9476,           103
 981,          2883,             462,              7,    685715,        1640,        320,            480690,                 278,                588,        47104,           9485,           103
 982,          2885,             462,              7,    687685,        1642,        319,            481671,                 279,                586,        47132,           9491,           104
 983,          2887,             462,              7,    689657,        1644,        320,            482653,                 279,                631,        47213,           9509,           105
 984,          2889,             462,              7,    691631,        1646,        325,            483636,                 279,                617,        47274,           9522,           104
 985,          2893,             463,              7,    691634,        1646,        388,            484620,                 279,                592,        47313,           9528,           102
